"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"SD","35","42","404","2","2",1,"1"," Philip Rivers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAL","36","45","356","3","2",1,"2"," Tony Romo"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NO","30","48","355","1","1",1,"3"," Drew Brees"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIT","26","38","351","1","1",1,"4"," Ben Roethlisberger"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHI","36","52","336","1","2",1,"5"," Sam Bradford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARI","19","32","307","3","0",1,"6"," Carson Palmer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATL","23","34","298","2","2",1,"7"," Matt Ryan"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STL","18","27","297","1","0",1,"8"," Nick Foles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE","25","32","288","4","0",1,"9"," Tom Brady"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIN","25","34","269","2","0",1,"10"," Andy Dalton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEA","32","41","251","1","1",1,"11"," Russell Wilson"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DET","19","30","246","2","2",1,"12"," Matthew Stafford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KC","22","33","243","3","0",1,"13"," Alex Smith"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IND","26","49","243","2","2",1,"14"," Andrew Luck"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","18","34","236","1","1",1,"15"," Brian Hoyer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIN","23","32","231","0","1",1,"16"," Teddy Bridgewater"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIA","22","34","226","1","0",1,"17"," Ryan Tannehill"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHI","18","36","225","1","1",1,"18"," Jay Cutler"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TB","16","33","210","2","2",1,"19"," Jameis Winston"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEN","13","16","209","4","0",1,"20"," Marcus Mariota"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WAS","21","31","196","1","2",1,"21"," Kirk Cousins"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUF","14","19","195","1","0",1,"22"," Tyrod Taylor"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYG","20","36","193","0","0",1,"23"," Eli Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GB","18","23","189","3","0",1,"24"," Aaron Rodgers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAC","22","40","183","1","2",1,"25"," Blake Bortles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLE","13","24","182","1","1",1,"26"," Johnny Manziel"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYJ","15","24","179","2","1",1,"27"," Ryan Fitzpatrick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEN","24","40","175","0","1",1,"28"," Peyton Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAR","18","31","175","1","1",1,"29"," Cam Newton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SF","17","26","165","0","0",1,"30"," Colin Kaepernick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OAK","23","31","142","2","1",1,"31"," Matt McGloin"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAL","18","32","117","0","2",1,"32"," Joe Flacco"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","8","13","98","1","0",1,"33"," Ryan Mallett"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OAK","7","12","61","0","0",1,"34"," Derek Carr"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLE","5","8","49","0","0",1,"35"," Josh McCown"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
